timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260512_151204,json_transform_v2,16,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,233,399,0.00045725,4,llm_judge,"{""by_date"": {""2024-01-15"": {""total"": 165.5, ""categories"": {""food"": 120.50, ""transport"": 45.00}}, ""20"
20260512_151204,json_transform_v2,17,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,176,318,0.000362,5,llm_judge,"{""admins"": [""Alice"", ""Charlie""], ""users"": [""Bob""], ""inactive_count"": 1}"
20260512_151204,json_transform_v2,18,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,205,396,0.00044725,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260512_151204,json_transform_v2,19,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,190,466,0.0005135,4,llm_judge,"{""event_type"": ""signup"", ""date"": ""2024-03-15"", ""time"": ""14:30"", ""user_id"": ""u_123"", ""attribution"": {"
20260512_151204,json_transform_v2,20,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,217,381,0.00043525,5,llm_judge,"{""departments"": {""eng"": {""headcount"": 2, ""avg_salary"": 115000, ""employees"": [""Alice"", ""Bob""]}, ""sale"
20260512_151204,json_transform_v2,21,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,196,708,0.000757,3,llm_judge,"{""order_id"":""ORD-001"",""subtotal"":109.97,""discount"":10.997,""shipping"":5.99,""total"":104.963,""item_coun"
20260512_151204,json_transform_v2,22,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,213,872,0.00092525,5,llm_judge,"{""company"": ""Acme Corp"", ""age_years"": 9, ""size"": ""medium"", ""total_funding"": 25000000, ""latest_round"""
20260512_151204,json_transform_v2,23,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,179,972,0.00101675,4,llm_judge,"{""rankings"": [{""name"": ""Ben"", ""average"": 91, ""rank"": 1}, {""name"": ""Ali"", ""average"": 85, ""rank"": 2}, "
20260512_151204,json_transform_v2,24,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,249,387,0.00044925,4,llm_judge,"{""summary"": {""total"": 5, ""by_level"": {""ERROR"": 3, ""WARN"": 1, ""INFO"": 1}}, ""errors"": [{""msg"": ""timeou"
20260512_151204,json_transform_v2,25,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,193,2268,0.00231625,4,llm_judge,"{""items"":4,""subtotal"":1136,""discount_code"":""SAVE20"",""member_discount"":true,""estimated_total"":1116}"
20260512_151204,json_transform_v2,26,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,206,1673,0.0017245,3,llm_judge,"{""sensors"": [{""id"": ""temp_1"", ""avg"": 22.42, ""min"": 22.0, ""max"": 23.5, ""anomalies"": 0}, {""id"": ""temp_"
20260512_151204,json_transform_v2,27,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,208,738,0.00079,4,llm_judge,"{""total_duration_min"": 15.416666666666666, ""track_count"": 4, ""artists"": {""Band X"": 2, ""Band Y"": 1, """
20260512_151204,json_transform_v2,28,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,191,284,0.00033175,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260512_151204,json_transform_v2,29,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,194,342,0.0003905,5,llm_judge,"{""services"": [{""name"": ""database"", ""host"": ""db.prod.internal"", ""port"": 5432}, {""name"": ""cache"", ""hos"
20260512_151204,json_transform_v2,30,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,157,168,0.00020725,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260512_151204,json_transform_v2,31,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,233,418,0.00047625,4,llm_judge,"{""by_date"": {""2024-01-15"": {""total"": 165.5, ""categories"": {""food"": 120.5, ""transport"": 45.00}}, ""202"
20260512_151204,json_transform_v2,32,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,176,566,0.00061,5,llm_judge,"{""admins"": [""Alice"", ""Charlie""], ""users"": [""Bob""], ""inactive_count"": 1}"
20260512_151204,json_transform_v2,33,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,205,361,0.00041225,5,llm_judge,"{""product"":""Widget Pro"",""avg_rating"":3.8,""review_count"":5,""rating_distribution"":{""1"":0,""2"":1,""3"":1,"""
20260512_151204,json_transform_v2,34,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,190,353,0.0004005,4,llm_judge,"{""event_type"":""signup"",""date"":""2024-03-15"",""time"":""14:30"",""user_id"":""u_123"",""attribution"":{""source"":"
20260512_151204,json_transform_v2,35,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,217,453,0.00050725,5,llm_judge,"{""departments"": {""eng"": {""headcount"": 2, ""avg_salary"": 115000, ""employees"": [""Alice"", ""Bob""]}, ""sale"
20260512_151204,json_transform_v2,36,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,196,725,0.000774,4,llm_judge,"{""order_id"":""ORD-001"",""subtotal"":109.97,""discount"":10.997,""shipping"":5.99,""total"":104.963,""item_coun"
20260512_151204,json_transform_v2,37,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,213,948,0.00100125,4,llm_judge,"{""company"": ""Acme Corp"", ""age_years"": 9, ""size"": ""medium"", ""total_funding"": 25000000, ""latest_round"""
20260512_151204,json_transform_v2,38,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,179,889,0.00093375,4,llm_judge,"{""rankings"": [{""name"": ""Ben"", ""average"": 91, ""rank"": 1}, {""name"": ""Ali"", ""average"": 85, ""rank"": 2}, "
20260512_151204,json_transform_v2,39,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,249,491,0.00055325,5,llm_judge,"{""summary"": {""total"": 5, ""by_level"": {""ERROR"": 3, ""WARN"": 1, ""INFO"": 1}}, ""errors"": [{""msg"": ""timeou"
20260512_151204,json_transform_v2,40,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,193,891,0.00093925,4,llm_judge,"{""items"":3,""subtotal"":1136,""discount_code"":""SAVE20"",""member_discount"":true,""estimated_total"":908.8}"
20260512_151204,json_transform_v2,41,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,206,1505,0.0015565,3,llm_judge,"{""sensors"": [{""id"": ""temp_1"", ""avg"": 22.42, ""min"": 22.0, ""max"": 23.5, ""anomalies"": 0}, {""id"": ""temp_"
20260512_151204,json_transform_v2,42,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,208,647,0.000699,4,llm_judge,"{""total_duration_min"": 15.416666666666666, ""track_count"": 4, ""artists"": {""Band X"": 2, ""Band Y"": 1, """
20260512_151204,json_transform_v2,43,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,191,303,0.00035075,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260512_151204,json_transform_v2,44,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,194,317,0.0003655,5,llm_judge,"{""services"": [{""name"": ""database"", ""host"": ""db.prod.internal"", ""port"": 5432}, {""name"": ""cache"", ""hos"
20260512_151204,json_transform_v2,45,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,157,177,0.00021625,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260512_151204,json_transform_v2,46,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,233,504,0.00056225,4,llm_judge,"{""by_date"": {""2024-01-15"": {""total"": 165.5, ""categories"": {""food"": 120.5, ""transport"": 45.0}}, ""2024"
20260512_151204,json_transform_v2,47,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,176,175,0.000219,5,llm_judge,"{""admins"": [""Alice"", ""Charlie""], ""users"": [""Bob""], ""inactive_count"": 1}"
20260512_151204,json_transform_v2,48,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,205,444,0.00049525,5,llm_judge,"{""product"":""Widget Pro"",""avg_rating"":3.8,""review_count"":5,""rating_distribution"":{""1"":0,""2"":1,""3"":1,"""
20260512_151204,json_transform_v2,49,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,190,584,0.0006315,4,llm_judge,"{""event_type"": ""signup"", ""date"": ""2024-03-15"", ""time"": ""14:30"", ""user_id"": ""u_123"", ""attribution"": {"
20260512_151204,json_transform_v2,0,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,157,155,7.77e-05,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260512_151204,json_transform_v2,1,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,233,496,0.00022170000000000002,5,llm_judge,"{""by_date"": {""2024-01-15"": {""total"": 165.50, ""categories"": {""food"": 120.50, ""transport"": 45.00}}, ""2"
20260512_151204,json_transform_v2,2,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,176,347,0.0001564,5,llm_judge,"{""admins"": [""Alice"", ""Charlie""], ""users"": [""Bob""], ""inactive_count"": 1}"
20260512_151204,json_transform_v2,3,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,205,672,0.0002893,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260512_151204,json_transform_v2,4,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,190,508,0.0002222,5,llm_judge,"{""event_type"": ""signup"", ""date"": ""2024-03-15"", ""time"": ""14:30"", ""user_id"": ""u_123"", ""attribution"": {"
20260512_151204,json_transform_v2,5,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,217,432,0.0001945,5,llm_judge,"{""departments"":{""eng"":{""headcount"":2,""avg_salary"":115000,""employees"":[""Alice"",""Bob""]},""sales"":{""head"
20260512_151204,json_transform_v2,6,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,196,1397,0.0005784000000000001,4,llm_judge,"{""order_id"":""ORD-001"",""subtotal"":109.97,""discount"":10.997,""shipping"":5.99,""total"":104.963,""item_coun"
20260512_151204,json_transform_v2,7,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,213,2188,0.0008965,5,llm_judge,"{""company"": ""Acme Corp"", ""age_years"": 9, ""size"": ""medium"", ""total_funding"": 25000000, ""latest_round"""
20260512_151204,json_transform_v2,8,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,179,2434,0.0009915,5,llm_judge,"{""rankings"": [{""name"": ""Ali"", ""average"": 85, ""rank"": 2}, {""name"": ""Ben"", ""average"": 91, ""rank"": 1}, "
20260512_151204,json_transform_v2,9,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,249,1659,0.0006885,5,llm_judge,"{""summary"":{""total"":5,""by_level"":{""ERROR"":3,""WARN"":1,""INFO"":1}},""errors"":[{""msg"":""timeout"",""count"":2"
20260512_151204,json_transform_v2,10,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,193,1605,0.0006613,5,llm_judge,"{""items"":4,""subtotal"":1136,""discount_code"":""SAVE20"",""member_discount"":true,""estimated_total"":908.8}"
20260512_151204,json_transform_v2,11,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,206,2790,0.0011366,5,llm_judge,"{""sensors"": [{""id"": ""temp_1"", ""avg"": 22.42, ""min"": 22.0, ""max"": 23.5, ""anomalies"": 0}, {""id"": ""temp_"
20260512_151204,json_transform_v2,12,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,208,960,0.00040480000000000003,5,llm_judge,"{""total_duration_min"": 15.416666666666666, ""track_count"": 4, ""artists"": {""Band X"": 2, ""Band Y"": 1, """
20260512_151204,json_transform_v2,13,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,191,289,0.00013470000000000002,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260512_151204,json_transform_v2,14,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,194,481,0.0002118,5,llm_judge,"{""services"": [{""name"": ""database"", ""host"": ""db.prod.internal"", ""port"": 5432}, {""name"": ""cache"", ""hos"
20260512_151204,json_transform_v2,15,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,157,246,0.00011410000000000001,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260512_151204,json_transform_v2,16,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,233,690,0.0002993,5,llm_judge,"{""by_date"": {""2024-01-15"": {""total"": 165.50, ""categories"": {""food"": 120.50, ""transport"": 45.00}}, ""2"
20260512_151204,json_transform_v2,17,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,176,427,0.0001884,5,llm_judge,"{""admins"": [""Alice"", ""Charlie""], ""users"": [""Bob""], ""inactive_count"": 1}"
20260512_151204,json_transform_v2,18,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,205,669,0.0002881,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260512_151204,json_transform_v2,19,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,190,666,0.00028540000000000005,5,llm_judge,"{""event_type"": ""signup"", ""date"": ""2024-03-15"", ""time"": ""14:30"", ""user_id"": ""u_123"", ""attribution"": {"
20260512_151204,json_transform_v2,20,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,217,565,0.0002477,5,llm_judge,"{""departments"": {""eng"": {""headcount"": 2, ""avg_salary"": 115000, ""employees"": [""Alice"", ""Bob""]}, ""sale"
20260512_151204,json_transform_v2,21,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,196,1782,0.0007324000000000001,4,llm_judge,"{""order_id"": ""ORD-001"", ""subtotal"": 109.97, ""discount"": 10.997, ""shipping"": 5.99, ""total"": 104.963, "
20260512_151204,json_transform_v2,22,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,213,2508,0.0010245,5,llm_judge,"{""company"": ""Acme Corp"", ""age_years"": 4, ""size"": ""medium"", ""total_funding"": 25000000, ""latest_round"""
20260512_151204,json_transform_v2,23,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,179,2350,0.0009579,5,llm_judge,"{""rankings"": [{""name"": ""Ben"", ""average"": 91.0, ""rank"": 1}, {""name"": ""Ali"", ""average"": 85.0, ""rank"": "
20260512_151204,json_transform_v2,24,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,249,865,0.00037089999999999996,5,llm_judge,"{""summary"": {""total"": 5, ""by_level"": {""ERROR"": 3, ""WARN"": 1, ""INFO"": 1}}, ""errors"": [{""msg"": ""timeou"
20260512_151204,json_transform_v2,25,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,193,2083,0.0008525,5,llm_judge,"{""items"": 4, ""subtotal"": 1136, ""discount_code"": ""SAVE20"", ""member_discount"": true, ""estimated_total"""
20260512_151204,json_transform_v2,26,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,206,4547,0.0018394000000000001,5,llm_judge,"{""sensors"": [{""id"": ""temp_1"", ""avg"": 22.42, ""min"": 22.0, ""max"": 23.5, ""anomalies"": 0}, {""id"": ""temp_"
20260512_151204,json_transform_v2,27,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,208,1029,0.00043240000000000005,5,llm_judge,"{""total_duration_min"": 15.416666666666666, ""track_count"": 4, ""artists"": {""Band X"": 2, ""Band Y"": 1, """
20260512_151204,json_transform_v2,28,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,191,271,0.0001275,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260512_151204,json_transform_v2,29,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,194,321,0.00014780000000000001,5,llm_judge,"{""services"": [{""name"": ""database"", ""host"": ""db.prod.internal"", ""port"": 5432}, {""name"": ""cache"", ""hos"
20260512_151204,json_transform_v2,30,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,157,266,0.0001221,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260512_151204,json_transform_v2,31,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,233,745,0.0003213,5,llm_judge,"{""by_date"": {""2024-01-15"": {""total"": 165.50, ""categories"": {""food"": 120.50, ""transport"": 45.00}}, ""2"
20260512_151204,json_transform_v2,32,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,176,330,0.0001496,5,llm_judge,"{""admins"": [""Alice"", ""Charlie""], ""users"": [""Bob""], ""inactive_count"": 1}"
20260512_151204,json_transform_v2,33,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,205,663,0.0002857,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260512_151204,json_transform_v2,34,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,190,779,0.0003306,5,llm_judge,"{""event_type"": ""signup"", ""date"": ""2024-03-15"", ""time"": ""14:30"", ""user_id"": ""u_123"", ""attribution"": {"
20260512_151204,json_transform_v2,35,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,217,596,0.00026010000000000003,5,llm_judge,"{""departments"": {""eng"": {""headcount"": 2, ""avg_salary"": 115000, ""employees"": [""Alice"", ""Bob""]}, ""sale"
20260512_151204,json_transform_v2,36,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,196,1496,0.000618,4,llm_judge,"{""order_id"": ""ORD-001"", ""subtotal"": 109.97, ""discount"": 10.997, ""shipping"": 5.99, ""total"": 104.963, "
20260512_151204,json_transform_v2,37,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,213,1217,0.0005081,5,llm_judge,"{""company"": ""Acme Corp"", ""age_years"": 9, ""size"": ""medium"", ""total_funding"": 25000000, ""latest_round"""
20260512_151204,json_transform_v2,38,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,179,1594,0.0006555,5,llm_judge,"{""rankings"": [{""name"": ""Ben"", ""average"": 91.0, ""rank"": 1}, {""name"": ""Ali"", ""average"": 85.0, ""rank"": "
20260512_151204,json_transform_v2,39,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,249,832,0.00035769999999999997,5,llm_judge,"{""summary"": {""total"": 5, ""by_level"": {""ERROR"": 3, ""WARN"": 1, ""INFO"": 1}}, ""errors"": [{""msg"": ""timeou"
20260512_151204,json_transform_v2,40,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,193,1790,0.0007352999999999999,5,llm_judge,"{""items"":4,""subtotal"":1136,""discount_code"":""SAVE20"",""member_discount"":true,""estimated_total"":908.8}"
20260512_151204,json_transform_v2,41,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,206,5214,0.0021062,5,llm_judge,"{""sensors"": [{""id"": ""temp_1"", ""avg"": 22.42, ""min"": 22.0, ""max"": 23.5, ""anomalies"": 0}, {""id"": ""temp_"
20260512_151204,json_transform_v2,42,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,208,1335,0.0005547999999999999,5,llm_judge,"{""total_duration_min"": 15.416666666666666, ""track_count"": 4, ""artists"": {""Band X"": 2, ""Band Y"": 1, """
20260512_151204,json_transform_v2,43,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,191,203,0.00010030000000000001,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260512_151204,json_transform_v2,44,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,194,2684,0.0010930000000000002,5,llm_judge,"{""services"": [{""name"": ""database"", ""host"": ""db.prod.internal"", ""port"": 5432}, {""name"": ""cache"", ""hos"
20260512_151204,json_transform_v2,45,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,157,271,0.0001241,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260512_151204,json_transform_v2,46,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,233,1541,0.0006397000000000001,5,llm_judge,"{""by_date"": {""2024-01-15"": {""total"": 165.50, ""categories"": {""food"": 120.50, ""transport"": 45.00}}, ""2"
20260512_151204,json_transform_v2,47,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,176,310,0.0001416,5,llm_judge,"{""admins"": [""Alice"", ""Charlie""], ""users"": [""Bob""], ""inactive_count"": 1}"
20260512_151204,json_transform_v2,48,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,205,680,0.0002925,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260512_151204,json_transform_v2,49,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,190,406,0.00018140000000000002,5,llm_judge,"{""event_type"": ""signup"", ""date"": ""2024-03-15"", ""time"": ""14:30"", ""user_id"": ""u_123"", ""attribution"": {"
